user_id,store_id,category,contents,time
260,3031,3,재료 종류도 다양하고 양도 많네요,2024-07-21 11:29:00.000000
65,3031,3,맛있고 양도 많고 배달도 빨라요,2024-07-14 22:41:00.000000
88,3031,3,깔끔한 맛의 부대찌개입니다! 오리지널 구성엔 치즈가 들어있지않아 육수가 깔끔한 맛이 나서 좋습니다! 치즈 한장 추가해서 먹다가 나중에 넣어먹어도 두가지 맛으로 즐겨도 좋을듯 합니다👍 (실수로 닉네임 안썼는데도 리뷰이벤트 사은품 주셔서 감사합니다!),2024-07-11 13:51:00.000000
351,3031,3,내일 아침에 끓여 먹으려고 미리 주문했어요. 양도 많고 맛있어서 자주 먹고 있어요~,2024-07-08 18:36:00.000000
58,3031,3,언제 먹어도 늘 맛있는 땅쓰!!!! 급하게 먹느라 사진 못찍었어요..,2024-07-07 21:12:00.000000
68,3031,3,맛있게 잘먹었습니다,2024-07-06 12:14:00.000000
289,3031,3,맛잇어요 배달도빨ㅇ라요,2024-06-28 20:07:00.000000
279,3031,3,너무 맛있게 먹었어요 ^^,2024-06-22 17:18:00.000000
82,3031,3,맛있어용3명에서 다못먹고남았어요ㅋㅋ,2024-06-22 19:53:00.000000
69,3031,3,잘먹었습니당,2024-06-21 11:41:00.000000
127,3031,3,양도 푸짐하고 만족합니다~~~ 담에 또 시켜먹을께요,2024-06-16 22:27:00.000000
348,3031,3,양 엄청 나네요. 맛있게 잘 먹을께요💯💯💯💯👍👍👍👍,2024-06-15 13:34:00.000000
56,3031,3,라면사리 한개더 추가해서 먹었어요 맛나요,2024-06-15 18:03:00.000000
213,3031,3,"이번주도 부개찌개를 편하게 먹기위해 주문했습니다. 아이도 부대찌개안에 당면, 라면등이 들어가서 맛있다고 하네요~ 항상 믿고 먹는 맛있는 부대찌개입니다~",2024-06-14 21:48:00.000000
61,3031,3,맛있게 잘먹겠습니다~ 대박나세요~!!!,2024-06-14 12:58:00.000000
355,3031,3,맛있게 잘 먹었어요,2024-06-14 23:05:00.000000
328,3152,8,항상 맛있게 잘 먹고 있어요~^^♡,2024-08-29 18:49:00.000000
45,3152,8,가끔 시켜먹는데 맛있습니다 스파게티도 굿,2024-12-05 13:00:00.000000
299,3152,8,따뜻하고 빠삭하게 맛있게 잘 먹었어요~,2024-01-28 00:36:00.000000
153,3152,8,가격대비 엄청 푸짐하고 맛있어요! 늘 먹어보고 싶던 곳이었는데 배달도 엄청 맛있었습니다.,2025-06-12 15:09:00.000000
48,3152,8,비 오는데 배달해주셔서 감사합니다. 맛있게 잘 먹었어요.,2024-05-26 21:07:00.000000
281,3152,8,항상 맛있게 잘 먹어요 갑자기 고기가 엄청 두꺼워 졌네용?,2025-03-21 13:57:00.000000
202,3152,8,항상 빨리 잘 챙겨주셔서 맛있게 먹고 있어요~^^,2024-06-11 12:26:00.000000
96,3152,8,항상 잘 챙겨주시는데 밥 추가 했는데 없어요...ㅠ.ㅠ,2025-02-09 10:05:00.000000
253,3152,8,생선까스 부드럽고 맛있습니다 굿,2024-02-01 19:31:00.000000
2,3152,8,언제 먹어도 늘 맛있는 라벨 메종 돈가스,2025-03-30 08:37:00.000000
253,3152,8,늘 맛있게 먹고 있어요. 샐러드에 샐러드 드레싱이 조금만 더 많으면 좋겠어요.,2024-10-17 14:03:00.000000
138,3152,8,항상 맛있게 잘 먹고 있어요... 무김치 쫌만 덜 맵게 해주세요 너무 매워요.ㅜ,2024-09-18 15:28:00.000000
180,3152,8,비프까스 부드럽고 맛있어요!! 돈까스 싫어하시는 분들이 드셔도 맛있게 먹을수있을정도 생선까스도 빠삭하고 맛있어요 레몬도 주시고 최고,2024-06-22 15:15:00.000000
90,3152,8,아니 이번에 고춧가루가 왤케 매워요?? 무김치도 맛있었는데 한 개 먹고 입이 얼얼한 정도예요...ㅠ.ㅠ 항상 잘 먹었는데 너무 너무 매워서...ㅜ,2024-07-31 03:37:00.000000
52,3152,8,항상 최애 똔까스~~♡ 요즘 고기가 무진장 두꺼워져서 예전느낌이 덜힌지만 너무 달지 않아서 좋아요...^^,2025-09-12 10:12:00.000000
35,3152,8,제일 고소하고 부드러운 치즈돈까스 항상 시켜먹는곳입니다 감사합니다~,2024-01-27 19:10:00.000000
42,3152,8,항상 잘 먹고 있어요 고기가 갑자기 두꺼워졌네용~ 다 맛있게 먹고 있어서 뭐가 됐든 괜찮아요...^^,2024-05-24 07:15:00.000000
202,3152,8,소스가 맛있네여^^ 파스타 양도 많고 돈까스 양도 많고!!!!! 생각날때마나 시켜 먹을꺼 같아용^^,2025-07-06 19:08:00.000000
296,3152,8,먹으려고 피클보니 고춧가루가있네요 배송후 문자 연락도없었고,2024-08-06 08:02:00.000000
294,3152,8,요청대로 잘만들어주셔서 감사해요 스파게티가 맛있다고 아들이 엄청 많이 먹었어요,2024-04-22 06:22:00.000000
14,3152,8,항상 잘 먹고 있어요 양배추가 좀 매웠어요...,2025-05-28 16:42:00.000000
20,3152,8,늘 맛있어요~~ 고르곤졸라는 처음시켰는데 도우가 너무 맘에듭니다%^^ 잘먹었습니다.,2024-05-30 20:53:00.000000
322,3152,8,항상 잘 먹고 있어용~♡ 오늘은 마감에 주문 드려서 소스가 부족했나봐요...ㅠ 그래도 맛있게 잘 먹었어요 마늘빵은 속이 부드럽고 겉이 바삭한게 더 맛있어용~^^,2024-05-19 10:07:00.000000
186,3152,8,브레이크 타임이 있는줄 모르고 주문 했다가 취소당해서 주말엔 없나 싶어 주문했더니 성공 했네요...ㅎ 그래도 믿고 먹는 집 음식이 나아서 다시 주문합니당~^^♡,2024-07-11 22:29:00.000000
126,3152,8,생선까스 원래 안좋아하는데 맛있어서 여기서만 몇 번째 시켜먹는 중ㅇ에요,2024-07-03 00:50:00.000000
259,3152,8,치즈 돈까스는 처음시켜서 먹는데 맛있습니다 대신 전자렌지에 살짝 데워 먹는게 좋을듯합니다 양도 많고 굿,2025-04-22 15:47:00.000000
75,3152,8,오랜만에 주문 했는데 고기가 두꺼워지고 소스가 새콤해졌네용... 몇십년 단골이라 예전 얇은게 전 더 좋은뎅 요즘엔 두꺼운걸 좋아하는 분들이 많은거 같긴해요...,2024-02-18 06:39:00.000000
157,3152,8,밥 많이 주셔서 감사합니다. 밥 맛있어요. 까르보나라 정말 맛이 없어요 ㅎㅎㅎㅎ 지금까지 먹어 본 것 중 제일 맛없어요. 세트는 그렇다쳐도 단품 12000원 짜리는 넘 심하네요;;;,2025-06-18 09:25:00.000000
206,3152,8,"전체적인 구성이 참 좋습니다. 그런데, 스파게티는 충분히 익지 않았고, 돈가스소스는 개인취향이겠지만, 신맛이 강해서 소스를 많이 찍어 먹는 저에겐 불호였습니다. 스파게티와 같이 온 빵은 부드러워서 좋았습니다.",2025-07-09 04:12:00.000000
32,3152,8,항싱 잘 먹고 있어요~ 그런데 김치즈돈까스 사진에 돈까스 속에 치즈랑 김치가 말려있는 거여서 주문 했는데 막상 받아보니 돈까스 위에 김치와 치즈가 있네요...ㅠ.ㅠ,2024-06-18 21:21:00.000000
222,3152,8,일단 맛은 합격 특히 돈까스에 좋은 고기 쓰시는듯 ^^ 피클이 좀 물러서 아쉽지만 주 메뉴는 굿 굿,2024-04-07 17:22:00.000000
102,3152,8,항상 너무맛있게 먹고있어요!,2025-09-09 12:51:00.000000
275,3152,8,진짜 맛있네요 돈까스 도 맛있게 잘먹었습니다. 느끼하지 않고 단백하네요. 스파게티 크림 스파게티 와서 다소 당황스러웠는데 맛있네요. 잘먹었습니다.,2024-09-15 17:11:00.000000
315,3152,8,"음식에 정성이 들어가 있어요 구성부터 재료, 작은 소스까지 조치원에서 1년만에 찾아낸 믿을만한 맛집 ㅠㅠ 왜 비싸지? 했는데 그래도 됩니다. 자주 시켜먹을게요 ^.^",2024-04-10 22:05:00.000000
114,3152,8,너무나 맛있게 먹었네요! 이틀연속으로 먹을정도로 맛있어요,2025-07-06 23:05:00.000000
238,3152,8,넘나리 맛있었어요 진짜,2024-01-08 09:08:00.000000
142,3152,8,감사합니다 매번 요청사항 들어주시고 맛있게 잘먹었습니다!!!,2025-02-08 02:31:00.000000
15,3152,8,돈까스가 특히 맛있습니다,2025-03-18 02:12:00.000000
116,3152,8,오랜만에 맛있게 먹었습니다,2024-08-08 22:15:00.000000
177,3152,8,여전히 너무 맛있어요 다음에도 시킬게요!!,2024-03-21 21:40:00.000000
129,3152,8,진짜 너무 맛있어요ㅠㅠ다음에도 또 시킬게요!!,2024-06-05 21:15:00.000000
207,3152,8,항상 맛있게 잘 먹고 있어요~^^♡,2024-11-03 14:57:00.000000
233,3152,8,맛싯서요~ 스프랑 바게트등등 다맛있어요!,2024-08-30 19:19:00.000000
236,3152,8,좀 더 매운맛이었음 좋았겠지만 맛있어요~,2025-08-19 22:23:00.000000
85,3152,8,맛있고 구성도풍부해서좋아요,2024-01-17 21:30:00.000000
174,3152,8,스프가 떨어져서 못먹은게 아쉽지만 맛있게 잘 먹었어용~^^,2024-01-29 12:11:00.000000
322,3152,8,돈까스는 정말 맛집이예요. 냄새 안나고~~^^ 파스타도 맛있고~~~ 샐러드 피자는~이물질이 나와서 기분이 좀 나빴어요~~ 샐러드를 좋아해 시켰는데 그냥 샐러드를 따로 먹으려구요~^^,2024-09-18 15:36:00.000000
70,3152,8,진짜 맛있게 먹었어요!! 적당히 매콤하고 잘 어울립니다 강추!!,2024-09-25 10:08:00.000000
178,3152,8,과일샐러드리뷰적어서고민햇는데 최고에요,2024-04-29 14:34:00.000000
63,3152,8,배달이 되서 너무 좋아용~👍👍 항상 매장에 갔었는데 집에서는 더 푸짐하게 주셔서 항상 잘 먹고 있어요...^^♡,2025-06-23 04:19:00.000000
362,9380,11,맛있어요 다음에도 또 먹고싶어요,2024-07-27 15:20:00.000000
15,9380,11,보쌈이 먹고싶어서 주문했어요. 여기서는 주문이 처음이어서 걱정이 많았어요. 양도 많고 야채도 싱싱하고 보쌈도 맛있어서 좋았어요 ~^-^,2025-09-01 09:08:00.000000
111,9380,11,"완미 족발..고기부드럽고 냄새없어요. 막국수,계란찜 간도적당하고 다양한소스 굿입니다.",2024-05-02 01:09:00.000000
5,9380,11,맛있게 먹었어요~~,2024-09-17 20:07:00.000000
10,9380,11,잘 먹었어요... 다른곳과 가격대비 양이 많고 종류가 많은데 안먹는것도 많아서 좀 아깝네요,2025-01-31 08:12:00.000000
241,9380,11,"족발이 요기서만 주문해요. 잡내도 없고, 소스다양해요.",2025-08-13 17:05:00.000000
329,9380,11,맛있게 먹었어요!!♡^^,2025-06-14 05:05:00.000000
128,9380,11,이것저것 먹을 때 같이 먹을 수 있는 조합이 많아서 다양한 맛을 즐길 수 있었어요,2025-02-13 20:10:00.000000
142,9380,11,보쌈만 먹다가 족발은 처음인데 맛있네요,2025-06-09 20:35:00.000000
170,9380,11,맛있게 잘먹었어요,2025-07-19 07:31:00.000000
212,9380,11,"사진하고 많이 틀림,,",2025-08-30 12:29:00.000000
185,9380,11,남도식 이라고 해서 주문했는대 기대보다는 넘기대 해서 그런가 온족 이라서 식으면 맛이 좀 그래요 새우젓이 넘 적었음,2024-05-18 23:57:00.000000
344,9380,11,예전 족발 주문하고 실패해서 한동안 안먹다가 이번에는 보쌈으로 결정! 깔끔하고 담백해서 좋았어요! 전 족발보다는 보쌈이 더 좋…,2024-08-28 18:14:00.000000
114,9380,11,맛있게 먹느라 사진은 못찍었네요 너무 맛있게 먹었습니다^^,2024-02-22 17:49:00.000000
183,9380,11,첫주문입니다 엄청푸짐하고 따뜻하고 맛있었어요 다양한 방법으로 먹을 수 있어서 그것도 재미인것 같네요!,2025-02-23 12:52:00.000000
309,9380,11,족발도 맛있는데 막국수가 진짜 맛있어요!,2025-07-30 21:12:00.000000
164,9380,11,"고기야들쫄깃.고기도맛나고 여러가지소스로,야채로가치곁들어먹으니 더맛났어요^^ 막국수♡명란소스♡마늘소스♡명이나물♡ 가치먹으니 살콤달콤하니 너무좋았어요 명란주먹밥,막국수 이리가치먹으니 맛이배가되고~행복한저녁식사였습니다 감사합니다",2024-06-22 11:12:00.000000
315,9380,11,감사하게 잘 받았습니다 너무 맛있게 잘 먹었어요 구성도 좋고 푸짐했습니다 사장님 새해 복 많이 받으세요,2025-08-23 15:14:00.000000
336,9380,11,진짜 맛있게 잘먹었습니다!! 양도 많고 맛도 좋았어요,2024-08-20 18:29:00.000000
202,9380,11,맛나게 잘 먹었습니다~^^,2025-08-25 05:26:00.000000
90,9380,11,맛있게 잘 먹었습니다!,2024-01-21 13:36:00.000000
40,9380,11,진짜 양도 푸짐하고 맛있었어요. 다음에도 시켜먹을게요,2024-06-23 16:10:00.000000
45,9380,11,조치원와서 처음먹은 족발인데 너무맛있게 먹었습니다.,2024-04-26 06:07:00.000000
122,9380,11,최고의 보쌈 정식 맛집,2024-01-05 06:20:00.000000
248,9380,11,진짜 너무 맛있어요!,2024-07-05 17:46:00.000000
165,9380,11,매운족발 가족들이 맛있다고 하네요 다음에 또 주문할게요,2024-01-07 09:00:00.000000
245,9380,11,넘 맛있어요 친절하시고 또시킬듯요,2024-04-12 05:00:00.000000
87,9380,11,리뷰막국수 소스를 따로 주시면 좋을듯 합니다 맛있게 잘 먹었습니다^^,2025-04-11 23:12:00.000000
255,9380,11,잘먹었습니다. 푸짐하고 맛있는 음식. 감사합니다,2024-04-12 06:24:00.000000
336,9380,11,리뷰가 늦었네요 깔끔하고 맛있었어요 보통 시키면 남기는데 아내하고 다먹었네요,2024-06-17 13:36:00.000000
246,9380,11,항상 맛있는 완미족발~~~ 사장님~~~ㅋ 저는...다른 족발 안먹어용~~~,2024-01-26 20:49:00.000000
358,9380,11,정말 배터지게 먹었습니다~,2024-09-14 15:35:00.000000
223,9380,11,너무맛있는 완미족발♡♡♡ 족발은 꼭 완미족발 먹게되네요♡,2024-01-07 05:40:00.000000
241,9380,11,막국수는 리뷰이벤트로 받는거라고는 생각이 안들정도로 양도 많고 맛도 좋았습니다.족발은 당연히 맛있었습니다.덕분에 행복한 저녁이 되었네요 감사합니다!,2025-08-08 06:37:00.000000
208,9380,11,배가 넘고파서 먹다보니 사진못찍었네요 너무 잘먹었습니다,2024-01-13 01:30:00.000000
320,9380,11,다른집으로 배송된 사진 문고리 다르다는걸로 확인시켜드립니다. 배달기사님이 먹튀? 같은 사람으로 만드는거같아 확인시켜드려요 음식점 사장님은 친절하시고 음식맛도 좋습니다,2024-06-06 14:12:00.000000
266,9380,11,항상 맛있어요~~~ 믿고 먹는 족발~~♡ 리뷰 써비스 막국수도 완전 최고예요~~~,2024-06-06 09:36:00.000000
67,9380,11,혼자먹기 딱 좋은 싸이즈 살짝 많아서 양이 많은분도 좋아요,2024-12-13 09:18:00.000000
193,9380,11,너무 맛있어요 담에도 시켜먹을거임,2024-05-24 07:17:00.000000
350,9380,11,냄새도 안나고 여러가지 소스랑 곁들여 먹을수 있어 좋습니다,2024-05-02 19:13:00.000000
161,9380,11,그동안 주문한 것 중 오늘은 좀 안습.. 첫번째 사진에 보이는 고기 빼면 밑에 뼈다귀 가득.. 보통 소 주문시 살코기도 옆에 좀 있었는데 오늘은 없고.. 식감도 별로… 오늘 주문은 대실패 ㅋㅋㅋ 그냥 잠이나 잘 걸 괜히 주문했네 ㅠㅠ,2024-04-26 23:46:00.000000
335,9380,11,족발 잘 못먹어서 보쌈 시키려던걸 잘못 시켜서 먹었는데 족발 맛있어요 .. 대박..,2025-01-23 17:35:00.000000
97,9380,11,소스와 고기가 너무 잘 어울리고 식구들이 맛있게 잘먹었습니당 완전 강추입니다 👍,2024-01-30 15:18:00.000000
369,9380,11,양념류가많고 맛나요,2025-06-01 16:57:00.000000
149,9380,11,정말 맛있어요 ㅎㅎㅎㅎㅎㅎ,2024-01-19 17:20:00.000000
360,9380,11,정말 맛있고 사이드도 알차네요. 앞으로 보쌈은 여기서만 시켜먹을 것 같아요!,2024-05-18 10:49:00.000000
122,9380,11,배부르게 먹었네요,2025-06-09 17:23:00.000000
92,9380,11,양도 많고 진짜 맛있어요 ㅎㅎ,2024-06-27 16:41:00.000000
275,9380,11,완미는 역시 폼 미쳤다 너무 맛있어요,2025-03-19 11:02:00.000000
249,9380,11,족발1티어 족발 야들야들하고 특히 사이드가 맘에듭니다,2025-06-07 17:25:00.000000
367,892,3,대창 너무 고소하고 맛있어요 곱도리탕은 꼭 여기서 시켜요!!,2024-09-07 12:03:00.000000
20,892,3,맛있어요 담엔 좀 더 매운걸로 시킬라고요😋,2024-09-10 11:36:00.000000
329,892,3,저녁식사겸 야식으로 최곱니다. 맛도 좋고 양도 만족.모두 만족합니다^^,2024-11-17 01:00:00.000000
128,892,3,양 많고요 특히 국물이 맛있어서 밥 비벼 먹어도 좋네요,2024-09-05 03:51:00.000000
56,892,3,너무 맛있게 잘 먹었어요 항상 잘 먹구 있습니다,2025-08-27 14:09:00.000000
353,892,3,곱도리탕 여기만 먹어요 👍👍👍👍👍👍,2024-09-04 17:27:00.000000
250,892,3,양도 많고 맛있어요!!! 또 시킬께요,2024-09-10 00:27:00.000000
161,892,3,곱도리탕 먹고싶을때마다 여기서 주문하는데 항상 맛있어요!! 우동사리 추가 추천이여서 추가했는데 역시 너무 맛있어요!!! 다음에도 꼭 여기서 주문!!,2025-08-24 16:21:00.000000
136,892,3,맛나그만요 ㅜ잘 묵었어요,2024-03-12 00:45:00.000000
321,892,3,지난주에 주문했는데 지금 리뷰 남겨요 1인분이라고 하기엔 양이 정말 많아서 놀랐어요 2인분정도 되는 양입니다..짱👍 맛나게 먹었어요 담에 또 시킬게용,2025-08-27 07:35:00.000000
316,892,3,또 먹어두 맛있어요 양도 되게 넉넉하구,2025-04-09 07:37:00.000000
284,892,3,이게 어떻게 1인분이냐고 진심;;; 양도 실화고 맛은 더 실화임 닭 존맛탱에 감자 미쳤고 국물은 걍 밥도둑임 ㅠ 국물에 밥 비볐는데 와… 이건 밥도리탕임 닭이 주인공인 줄 알았는데 밥이 주인공이었네? 아 근데 진짜 당면추가는 무조건임 면 들어가는 순간 국물이랑 썸탐 그냥 결혼각… 이 조합 만든 사람 나랑 얘기좀 해요 한입 먹고 “와…” 밖에 안 나옴 맛있어서 화남 진짜로,2024-12-10 10:03:00.000000
273,892,3,1인분이라고 적어놨지만 1인분의 탈을 쓴 2인분같은 양과 맛이었습니다,2025-01-25 13:17:00.000000
95,892,3,1인인데 대창도 많이들어있고 양도 많고 냄새도 안나고 맛있어요! 우동사리 추가안한 나자신 증말.. 담엔 우동사리 꼭 추가하는걸로,2024-07-31 07:53:00.000000
50,892,3,곱도리탕은 여기만 먹어요! 맛있게 잘 먹었습니다,2025-06-03 20:00:00.000000
236,892,3,"진짜 너무 맛있어요! 맛있고 양도 많고 구냥 다 만족!! 1인 곱도리탕 땡길땐 여기입니다! 진짜 너무 맛있어요! 당면 추가 필수~~~!! 안에 메추리알, 수제비, 팽이버섯 등등 구성 너무 좋아요!",2025-04-16 15:33:00.000000
92,892,3,맛과 양에 반했습니다. 식사로도 야식으로도 딱입니다^^,2024-07-13 13:49:00.000000
355,892,3,1인기준 양도 푸짐해서 재탕도 가능하고 너무 맛있습니다 ㅎㅎ 조만간 또 먹을게요 !,2025-04-17 19:34:00.000000
273,892,3,저녁으로 맛있게먹었습니다.다음에도 시킬게요,2025-06-25 10:54:00.000000
242,892,3,맛있습니다. 다만 약간 매운맛이 약하니 맵기 정도를 선택하실때 살짝 자신감 있게 선택하면 좋을것 같습니다,2025-04-03 06:19:00.000000
258,892,3,"술 안주로 시켰는데, 진짜 너무 맛있고 나무랄데 없네요 종종 시켜 먹을게요!!!",2025-08-02 10:09:00.000000
84,892,3,"양 진짜 많아요,,,,,,,,,먹는 양이 적은 편도 아닌디,,, 완전 배부르고 완전 맛있어요",2024-10-27 08:17:00.000000
9,892,3,2번째 주문입니다! 저번엔 대창 곱도리탕 시켰는데 곱창 곱도리탕도 정말 맛있네요!!,2024-01-01 02:24:00.000000
144,892,3,어제 저녁도 시켜 먹고 오늘 저녁도 먹어네요. 양도 많고 맛도 좋고 배달도 엄청 빠릅니다~ 다음에 또 오게 되면 주문할께요~,2024-09-02 20:23:00.000000
43,892,3,출장 와서 배달 시킨거 계속 실패했는데 여기는 찐이네요~ 양 많고 맛도 좋고 배달도 빠르고 다음에 기회 있으면 또 주문 할께요~,2024-12-12 02:50:00.000000
78,892,3,작년부터 곱도리탕이 먹고 싶을 때 자주 시켜먹었는데 배달도 빠르고 양도 많고 진짜 맛있어요 당면 추가 안 하면 살짝 아쉬운데 당면 추가하면 진짜 최고,2024-01-10 21:33:00.000000
40,892,3,딱 닭도리탕 맛이네요! 전 좀 짜게먹어서 라면 스프 뿌려 먹으니까 정말 맛있었어요!!,2025-01-23 04:08:00.000000
157,892,3,두명이서 야식은 땡기는데 배는 안고파서 1인 시켰어요! 잘한 선택이었습니다..ㅋㅋㅋ 양이 많아서 술 한 잔 하는 내내 충분하게 먹었어요 ㅎㅎ 다음에 또 시킬게요!,2025-03-08 14:46:00.000000
145,892,3,맛있었어요~^^ 양도 많아서 셋이서 배터지게 먹었네요~^^ 담엔 감자가 좀더 익어서 왔음 좋겠어요~ 개취이지만 저희는 서걱거리는 식감을 안좋아해서요^^;; 맛은 좋아요~^^ 또 시킬께요^^,2025-08-21 13:22:00.000000
291,892,3,맛있게 잘 먹었습니다 요즘 입맛 없었는데 모처럼 과식 했어요,2024-05-08 13:48:00.000000
21,892,3,배달이 예상시간보다 10분 ~ 15분 일찍왔어요. 곱도리탕 먹고싶을 때는 맨날 여기서 시켜먹는데 단 한번도 예상시간보다 느리게 주거나 예상시간 딱맞춰서 준 적은 없더라구요.. 양은 1인분이여도 절대 한끼에 다 못 먹을 양.. 항상 2일은 먹는 것 같고 맛도 맛있어서 되게 즐겨먹습니다! 가게 요청도 되게 잘 들어주시는 것 같아서 개인적으로 좋아하는 가게입니다!,2025-05-25 21:48:00.000000
265,892,3,첨시켜봤는데 맛있었어요! 다른데는 대창이 들어가던데 여기는 진짜 곱창이 들어가서 안느끼해서 좋은것같아용 아 그런데 주먹밥 용기가 너무 얕아서 조금 불편하긴했어요!,2025-06-03 04:33:00.000000
183,892,3,맛있게 잘먹었습니다,2024-01-22 08:59:00.000000
197,892,3,종종 시켜 먹는데 사리도 다양하고 곱창도 냄새 안나서 넘 맛있어옹!,2024-02-01 17:36:00.000000
47,892,3,진짜 맛도리 완전 맛있어요 곱창 곱도 적당히 차있고 먹어본 곱도리탕 중에서 젤 맛있어요! 사장님 번창하세요!,2025-08-27 07:48:00.000000
48,892,3,맛있어요 항상 잘 먹습니다! 닭다리살보단 대창이 더 많았으면 좋겠네요 ! 둘다 맛있습니다!,2024-04-12 21:39:00.000000
3,892,3,요렇게 나옵니다. 저는 곱도리탕보다 닭이 좋았어요ㅎㅎ 잘 먹었습니다!,2024-05-19 09:08:00.000000
111,892,3,너무 맛있고 항상 기본이상. 고기추가할땐 평소 먹는거보다 매운단계 1단계올리면 맛남,2025-01-12 09:16:00.000000
160,892,3,곱도 통통하고 닭고기는 말모... ㅠ 너무 맛있어요! 여러가지 재료가 다양하게 들어있어서 먹는 재미 있어요,2024-01-28 04:34:00.000000
311,892,3,양도 넉넉해서 너무 좋구요 일단 너무 맛있어요 중독된거같타요 오늘 또 시켜먹을거애요ㅠㅠ 걍 저 세개 조화가 너무 사랑이에요,2024-11-09 07:07:00.000000
71,892,3,곱도리탕 먹고싶으면 맨날 여기서 시켜먹어요! 맨날 1인분 시켰다가 오늘은 부모님이랑 먹으려고 큰거 샀는데 1인분도 양이 많아서 매일 3일동안 먹었어요!ㅠㅠ 유부도 있고 맛도 맛있어서 자주 먹음..❤️❤️ 오늘도 맛있어서 흡입하듯 먹었네요! 항상 배달도 빠르고 요구사항메세지도 잘 봐주셔요! 감사합니다❤️,2025-07-20 20:18:00.000000
56,892,3,다음에 주문할땐 약간 더 매콤한 맛으로 주문하기! 부추 추가도 고려할 것 대창과 부추 조합이 좋아요 닭다리 살이라 부드럽고 좋은데 닭고기는 비교적 양이 적게 느껴졌습니다. 기름기 많은 음식이라 그런지 간이 약하게 느껴져서 간을 좀더 해서 먹으니 맛있었습니다. 아마 당면이 들어가서 국물이 졸아들까봐 물양을 넉넉히 잡아서 그런 것 같기도 하네요. 조치원에서 시켜먹은 곳 중엔 가장 곱도리탕스러워서 좋았습니다.,2024-01-27 02:10:00.000000
8,892,3,새벽주문 배달 감사합니다~~ 늦게 매콤한게 땡겼는데 너무 잘먹었어요ㅠㅠ,2024-04-29 19:35:00.000000
311,892,3,후다닥 먹어버렸습니다,2024-05-13 10:09:00.000000
327,892,3,공기밥포함인데 공기밥이 안온건가요? 맛은좋습니다..,2025-09-20 19:26:00.000000
107,892,3,맵기 3단계 먹얶는데 딱 좋았고 우동사리 꼭 넣어 드세요 처음 먹어봤는데 진짜 맛있었어요,2024-11-08 18:38:00.000000
156,892,3,곱도리탕 처음먹어보는데 칼칼하니 맛있네요! 다음에 또 땡길거같아요 🔥🔥,2025-02-04 01:27:00.000000
17,892,3,매콤하니 중독성이깨 맛ㅆ네요,2024-12-19 14:25:00.000000
28,892,3,정말 환상적인 맛이에요. 고소하고 깊은 맛에 많은 양까지!! 뭐하나 빠질것 없는 맛이네요! 매운걸 잘 못먹어서 요청사항 드렸는데 정말 맵기도 완벽해서 너무 맛있게 잘 먹었습니다. 오늘부터 곱도리전문점 곱도리탕은 제 영혼을 울리는 소울푸드로 정했어요!!,2024-08-10 11:44:00.000000
101,892,3,배달이 진짜빨리와서 봤는데 맛도 최고네요 곱도리탕은 여기서 시켜먹어야겠습니다 bb,2024-01-22 14:30:00.000000
29,627,6,너무 맛있게 먹고있어요. 치즈가 부드러워 호록호록 넘어가네요.,2024-02-02 21:03:00.000000
149,627,6,솔직히 다른 피자집과 비교해선 좀 쏘쏘한편,2024-08-21 01:24:00.000000
174,627,6,연속 2번 시켰는데 자꾸 생각나는 피자 입니다.,2025-02-12 13:18:00.000000
254,627,6,화덕빵이 더 커진 것 같아요😊 잘 먹었습니다!,2024-04-20 06:33:00.000000
231,627,6,피자도 맛있는데 도우로 만든 빵도 맛있어요.,2025-07-15 15:01:00.000000
117,627,6,기대이상의 맛이었어요. 넘나 맛나게 먹었고 의외로 양도 많아서 두조각은 냉장고에 모셔둠ㅋ,2025-03-08 15:32:00.000000
13,627,6,지난 번에 먹은 것처럼 먹는 것보단 새로운 조합으로 먹어보고 싶어 시도했는데 너무 맛있었습니다... 매번 먹을 때마다 극락이라 행복해요...(🥹🥹),2025-02-04 05:14:00.000000
207,627,6,넘넘넘 맛있게 잘 먹어습니다~,2025-05-29 19:53:00.000000
52,627,6,제가 이틀연속으로 피자를 시킬 줄 몰랐는데요.... 물론 친구가 놀러온 것도 있어 겸사겸사 시켰지만.... 저는 전날 먹어서 물릴 줄 알았는데... 너무 맛있게 잘 먹었습니다(🥹🥹),2024-09-12 22:02:00.000000
251,627,6,"사진을 못 찍은 게 한스러울 줄 몰랐습니다.... (🥹) 제 속이 사실 피자와 잘 안 맞거든요... 늘 피자 먹으면 소화제 같은 상비약을 필수로 먹고 손바닥 지압하면서 울렁거리는 속 달래야했는데, 제가 처음으로 상비약 없이 피자를 먹은 건 처음이었습니다.... (🤦‍♀️💕) 심지어 엣지도 쫀득한 건지 그야말로 제 입에 너무 잘 맞아서 먹으면서 감탄 연발.... 가격도 혼자 사는 입장에서는 양과 맛에 비하면 엄청난 가성비... 하... 다음에는 샐러드도 시키고... 다른 것도 시켜보려고 합니다... 부디 오래오래 장사해주세요...(🥹🥹💕🥰)",2024-08-14 16:05:00.000000
15,627,6,화덕피자를 좋아해서 여러곳을 가서 먹었는데 여기처럼 배달하는 곳인데 이렇게 제대로 하는 가게는 처음인거 같습니다 정말 맛있어요,2024-05-14 09:32:00.000000
